"Id","GatwayMacAddress","MeterNumber","Flag","NotificationMessage","NotificationLocalTime","NotificationSentTime","NotificationSource","Comment","IsTest","IsViewed","SeenDateTime","IsResolve","ResolveComment","DeviceMAC","SensorReportReason","CustomerId"
7393270,b827eb40b8d1,"19240493",1,"Hello Unit 7B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 19:22:06.000,2022-01-14 00:22:06.920,2,"Meter : 19240493, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 7B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393276,b827eb40b8d1,"19240502",1,"Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 19:32:31.000,2022-01-14 00:32:31.962,2,"Meter : 19240502, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 7C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393288,b827eb40b8d1,"19240394",1,"Hello Unit 5A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 19:49:35.000,2022-01-14 00:49:36.130,2,"Meter : 19240394, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 5A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393274,b827eb5e5925,"19240478",1,"Hello Unit 9D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 19:24:26.000,2022-01-14 00:24:26.979,2,"Meter : 19240478, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 9D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393283,b827eb5e5925,"19240565",1,"Hello Unit 8B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 19:42:16.000,2022-01-14 00:42:16.829,2,"Meter : 19240565, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393277,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 19:39:19.000,2022-01-14 00:39:19.827,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393290,b827eb40b8d1,"19240396",1,"Hello Unit 2C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 19:51:02.000,2022-01-14 00:51:02.675,2,"Meter : 19240396, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 2C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393292,b827eb40b8d1,"19240396",1,"Hello Unit 2C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 19:51:23.000,2022-01-14 00:51:23.657,2,"Meter : 19240396, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 2C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393304,b827eb5e5925,"19240481",1,"Hello Unit 10D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 20:12:24.000,2022-01-14 01:12:24.434,2,"Meter : 19240481, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 10D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393295,b827eb40b8d1,"19240396",1,"Hello Unit 2C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 19:54:19.000,2022-01-14 00:54:19.710,2,"Meter : 19240396, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 2C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393297,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 19:59:44.000,2022-01-14 00:59:44.765,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393306,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 20:14:22.000,2022-01-14 01:14:22.601,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393316,b827eb5e5925,"19240481",1,"Hello Unit 10D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 20:43:11.000,2022-01-14 01:43:11.420,2,"Meter : 19240481, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 10D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393307,b827eb40b8d1,"19240495",1,"Hello Unit 3D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 20:22:59.000,2022-01-14 01:23:00.206,2,"Meter : 19240495, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 3D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393313,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 20:35:28.000,2022-01-14 01:35:28.606,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393320,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 20:48:40.000,2022-01-14 01:48:40.775,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393324,b827eb40b8d1,"19240380",1,"Hello Unit 2D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 20:52:14.000,2022-01-14 01:52:14.981,2,"Meter : 19240380, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 2D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393323,b827eb5e5925,"19240473",1,"Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 20:52:08.000,2022-01-14 01:52:09.146,2,"Meter : 19240473, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393326,b827eb5e5925,"19240477",1,"Hello Unit 9C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 20:55:16.000,2022-01-14 01:55:17.107,2,"Meter : 19240477, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 9C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
