"id","meterNumber","gw","flow","tf","fr","fim","meterLocalTime","createdDate","u","totalflowinft3","flowinft3","flowrateinft3","isDisplay","previousflow","anomaly","CustomerId"
72735,"19240566",b827eb5e5925,0.0,89401.8828125,0.0365449003875256,,2023-06-01 09:10:21.000,2023-06-01 13:10:21.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72736,"19240566",b827eb5e5925,0.0,89401.8828125,0.0,,2023-06-01 09:11:13.000,2023-06-01 13:11:13.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72737,"19240566",b827eb5e5925,0.0,89401.8828125,0.0383060984313488,,2023-06-01 09:16:03.000,2023-06-01 13:16:03.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72738,"19240566",b827eb5e5925,0.0,89401.8828125,0.0,,2023-06-01 09:16:07.000,2023-06-01 13:16:07.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72739,"19240566",b827eb5e5925,0.0,89401.8828125,0.0365449003875256,,2023-06-01 09:18:54.000,2023-06-01 13:18:54.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72740,"19240566",b827eb5e5925,0.0,89401.8828125,0.0,,2023-06-01 09:21:40.000,2023-06-01 13:21:40.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72741,"19240566",b827eb5e5925,0.0,89401.8828125,0.0374254994094372,,2023-06-01 09:34:20.000,2023-06-01 13:34:20.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72742,"19240566",b827eb5e5925,0.0,89401.8828125,0.0,,2023-06-01 09:34:23.000,2023-06-01 13:34:23.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72743,"19240566",b827eb5e5925,0.0,89401.8828125,0.0554778017103672,,2023-06-01 09:41:47.000,2023-06-01 13:41:47.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72744,"19240566",b827eb5e5925,0.0,89401.8828125,0.037865798920393,,2023-06-01 09:41:55.000,2023-06-01 13:41:55.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72745,"19240566",b827eb5e5925,0.0,89401.8828125,0.0,,2023-06-01 09:41:59.000,2023-06-01 13:41:59.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72746,"19240566",b827eb5e5925,0.0,89401.8828125,0.0361046008765698,,2023-06-01 09:46:40.000,2023-06-01 13:46:40.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72747,"19240566",b827eb5e5925,0.0,89401.8828125,0.0369851998984814,,2023-06-01 09:47:17.000,2023-06-01 13:47:17.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72748,"19240566",b827eb5e5925,0.0,89401.8828125,0.0,,2023-06-01 09:47:24.000,2023-06-01 13:47:24.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72749,"19240566",b827eb5e5925,0.0,89401.8828125,0.0475523993372917,,2023-06-01 09:50:18.000,2023-06-01 13:50:18.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72750,"19240566",b827eb5e5925,0.0,89401.8828125,0.0,,2023-06-01 09:52:02.000,2023-06-01 13:52:02.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72751,"19240566",b827eb5e5925,0.265625,89402.1484375,0.0656047016382217,,2023-06-01 10:32:56.000,2023-06-01 14:32:56.000,gal,0.0,0.0,0.0,true,89401.8828125,false,10849
72752,"19240566",b827eb5e5925,0.0,89402.1484375,0.0,,2023-06-01 10:33:33.000,2023-06-01 14:33:33.000,gal,0.0,0.0,0.0,true,89402.1484375,false,10849
72753,"19240566",b827eb5e5925,0.0,89402.1484375,0.0550374984741211,,2023-06-01 10:37:10.000,2023-06-01 14:37:10.000,gal,0.0,0.0,0.0,true,89402.1484375,false,10849
72754,"19240566",b827eb5e5925,0.0,89402.1484375,0.0,,2023-06-01 10:37:14.000,2023-06-01 14:37:14.000,gal,0.0,0.0,0.0,true,89402.1484375,false,10849
72755,"19240566",b827eb5e5925,0.0,89402.1484375,0.0374254994094372,,2023-06-01 11:59:23.000,2023-06-01 15:59:23.000,gal,0.0,0.0,0.0,false,89402.1484375,false,10849
72756,"19240566",b827eb5e5925,0.0,89402.1484375,0.0,,2023-06-01 11:59:26.000,2023-06-01 15:59:26.000,gal,0.0,0.0,0.0,true,89402.1484375,false,10849
72757,"19240566",b827eb5e5925,0.0,89402.1484375,0.0453509017825127,,2023-06-01 12:15:06.000,2023-06-01 16:15:06.000,gal,0.0,0.0,0.0,true,89402.1484375,false,10849
72758,"19240566",b827eb5e5925,0.0,89402.1484375,0.0,,2023-06-01 12:15:10.000,2023-06-01 16:15:10.000,gal,0.0,0.0,0.0,true,89402.1484375,false,10849
72759,"19240566",b827eb5e5925,0.0,89402.1484375,0.0374254994094372,,2023-06-01 12:46:16.000,2023-06-01 16:46:16.000,gal,0.0,0.0,0.0,true,89402.1484375,false,10849
72760,"19240566",b827eb5e5925,0.0,89402.1484375,0.0,,2023-06-01 12:46:21.000,2023-06-01 16:46:21.000,gal,0.0,0.0,0.0,true,89402.1484375,false,10849
72761,"19240566",b827eb5e5925,0.0,89402.1484375,0.0365449003875256,,2023-06-01 12:51:48.000,2023-06-01 16:51:48.000,gal,0.0,0.0,0.0,true,89402.1484375,false,10849
72762,"19240566",b827eb5e5925,0.0,89402.1484375,0.0,,2023-06-01 12:52:09.000,2023-06-01 16:52:09.000,gal,0.0,0.0,0.0,true,89402.1484375,false,10849
72763,"19240566",b827eb5e5925,0.0,89402.1484375,0.0413881987333298,,2023-06-01 14:48:19.000,2023-06-01 18:48:19.000,gal,0.0,0.0,0.0,false,89402.1484375,false,10849
72764,"19240566",b827eb5e5925,0.0,89402.1484375,0.0,,2023-06-01 14:52:01.000,2023-06-01 18:52:01.000,gal,0.0,0.0,0.0,true,89402.1484375,false,10849
72765,"19240566",b827eb5e5925,0.0,89402.1484375,0.0374254994094372,,2023-06-01 15:56:03.000,2023-06-01 19:56:03.000,gal,0.0,0.0,0.0,false,89402.1484375,false,10849
72766,"19240566",b827eb5e5925,0.0,89402.1484375,0.0,,2023-06-01 16:02:51.000,2023-06-01 20:02:51.000,gal,0.0,0.0,0.0,true,89402.1484375,false,10849
72767,"19240566",b827eb5e5925,0.2578125,89402.40625,0.0,,2023-06-01 16:31:58.000,2023-06-01 20:31:58.000,gal,0.0,0.0,0.0,true,89402.1484375,false,10849
72768,"19240566",b827eb5e5925,0.0,89402.40625,0.0374254994094372,,2023-06-01 18:15:10.000,2023-06-01 22:15:10.000,gal,0.0,0.0,0.0,false,89402.40625,false,10849
72769,"19240566",b827eb5e5925,0.0,89402.40625,0.0,,2023-06-01 18:15:13.000,2023-06-01 22:15:13.000,gal,0.0,0.0,0.0,true,89402.40625,false,10849
72770,"19240566",b827eb5e5925,0.0,89402.40625,0.0497539006173611,,2023-06-01 18:41:35.000,2023-06-01 22:41:35.000,gal,0.0,0.0,0.0,true,89402.40625,false,10849
72771,"19240566",b827eb5e5925,0.0,89402.40625,0.0,,2023-06-01 18:41:51.000,2023-06-01 22:41:51.000,gal,0.0,0.0,0.0,true,89402.40625,false,10849
72772,"19240566",b827eb5e5925,0.0,89402.40625,0.0361046008765698,,2023-06-01 19:32:37.000,2023-06-01 23:32:37.000,gal,0.0,0.0,0.0,true,89402.40625,false,10849
72773,"19240566",b827eb5e5925,0.0,89402.40625,0.0,,2023-06-01 19:36:06.000,2023-06-01 23:36:06.000,gal,0.0,0.0,0.0,true,89402.40625,false,10849
72774,"19240566",b827eb5e5925,0.0,89402.40625,0.0563584007322788,,2023-06-01 19:49:34.000,2023-06-01 23:49:34.000,gal,0.0,0.0,0.0,true,89402.40625,false,10849
72775,"19240566",b827eb5e5925,0.0,89402.40625,0.0,,2023-06-01 19:49:41.000,2023-06-01 23:49:41.000,gal,0.0,0.0,0.0,true,89402.40625,false,10849
72776,"19240566",b827eb5e5925,0.0,89402.40625,0.0638435035943985,,2023-06-01 19:56:22.000,2023-06-01 23:56:22.000,gal,0.0,0.0,0.0,true,89402.40625,false,10849
72777,"19240566",b827eb5e5925,0.0,89402.40625,0.0383060984313488,,2023-06-01 20:02:19.000,2023-06-02 00:02:19.000,gal,0.0,0.0,0.0,true,89402.40625,false,10849
72778,"19240566",b827eb5e5925,0.0,89402.40625,0.0,,2023-06-01 20:03:04.000,2023-06-02 00:03:04.000,gal,0.0,0.0,0.0,true,89402.40625,false,10849
72779,"19240566",b827eb5e5925,0.0,89402.40625,0.0457912012934685,,2023-06-01 20:50:37.000,2023-06-02 00:50:37.000,gal,0.0,0.0,0.0,true,89402.40625,false,10849
72780,"19240566",b827eb5e5925,0.0,89402.40625,0.0,,2023-06-01 20:50:48.000,2023-06-02 00:50:48.000,gal,0.0,0.0,0.0,true,89402.40625,false,10849
72781,"19240566",b827eb5e5925,0.0,89402.40625,0.0435897000133991,,2023-06-01 21:06:01.000,2023-06-02 01:06:01.000,gal,0.0,0.0,0.0,true,89402.40625,false,10849
72782,"19240566",b827eb5e5925,0.0,89402.40625,0.0,,2023-06-01 21:07:41.000,2023-06-02 01:07:41.000,gal,0.0,0.0,0.0,true,89402.40625,false,10849
72783,"19240566",b827eb5e5925,0.265625,89402.671875,0.0,,2023-06-01 22:52:00.000,2023-06-02 02:52:00.000,gal,0.0,0.0,0.0,false,89402.40625,false,10849
72784,"19240566",b827eb5e5925,0.0,89402.671875,0.0383060984313488,,2023-06-01 23:04:01.000,2023-06-02 03:04:01.000,gal,0.0,0.0,0.0,true,89402.671875,false,10849
72785,"19240566",b827eb5e5925,0.0,89402.671875,0.0,,2023-06-01 23:04:15.000,2023-06-02 03:04:15.000,gal,0.0,0.0,0.0,true,89402.671875,false,10849
72786,"19240566",b827eb5e5925,0.0,89402.671875,0.0374254994094372,,2023-06-01 23:04:24.000,2023-06-02 03:04:24.000,gal,0.0,0.0,0.0,true,89402.671875,false,10849
72787,"19240566",b827eb5e5925,0.0,89402.671875,0.0,,2023-06-01 23:05:06.000,2023-06-02 03:05:06.000,gal,0.0,0.0,0.0,true,89402.671875,false,10849
72788,"19240566",b827eb5e5925,0.0,89402.671875,0.0374254994094372,,2023-06-02 00:18:15.000,2023-06-02 04:18:15.000,gal,0.0,0.0,0.0,false,89402.671875,false,10849
72789,"19240566",b827eb5e5925,0.0,89402.671875,0.0,,2023-06-02 00:18:36.000,2023-06-02 04:18:36.000,gal,0.0,0.0,0.0,true,89402.671875,false,10849
72790,"19240566",b827eb5e5925,0.0,89402.671875,0.0365449003875256,,2023-06-02 00:19:28.000,2023-06-02 04:19:28.000,gal,0.0,0.0,0.0,true,89402.671875,false,10849
72791,"19240566",b827eb5e5925,0.0,89402.671875,0.0,,2023-06-02 00:22:17.000,2023-06-02 04:22:17.000,gal,0.0,0.0,0.0,true,89402.671875,false,10849
72792,"19240566",b827eb5e5925,0.0,89402.671875,0.0383060984313488,,2023-06-02 00:26:16.000,2023-06-02 04:26:16.000,gal,0.0,0.0,0.0,true,89402.671875,false,10849
72793,"19240566",b827eb5e5925,0.0,89402.671875,0.0,,2023-06-02 00:26:23.000,2023-06-02 04:26:23.000,gal,0.0,0.0,0.0,true,89402.671875,false,10849
72794,"19240566",b827eb5e5925,0.0,89402.671875,0.0387464016675949,,2023-06-02 00:27:07.000,2023-06-02 04:27:07.000,gal,0.0,0.0,0.0,true,89402.671875,false,10849
72795,"19240566",b827eb5e5925,0.0,89402.671875,0.0,,2023-06-02 00:28:50.000,2023-06-02 04:28:50.000,gal,0.0,0.0,0.0,true,89402.671875,false,10849
72796,"19240566",b827eb5e5925,0.0,89402.671875,0.0383060984313488,,2023-06-02 00:41:41.000,2023-06-02 04:41:41.000,gal,0.0,0.0,0.0,true,89402.671875,false,10849
72797,"19240566",b827eb5e5925,0.0,89402.671875,0.0,,2023-06-02 00:41:44.000,2023-06-02 04:41:44.000,gal,0.0,0.0,0.0,true,89402.671875,false,10849
72798,"19240566",b827eb5e5925,0.0,89402.671875,0.0396270006895065,,2023-06-02 00:45:18.000,2023-06-02 04:45:18.000,gal,0.0,0.0,0.0,true,89402.671875,false,10849
72799,"19240566",b827eb5e5925,0.0,89402.671875,0.0,,2023-06-02 00:49:53.000,2023-06-02 04:49:53.000,gal,0.0,0.0,0.0,true,89402.671875,false,10849
72800,"19240566",b827eb5e5925,0.265625,89402.9375,0.0,,2023-06-02 03:48:12.000,2023-06-02 07:48:12.000,gal,0.0,0.0,0.0,false,89402.671875,false,10849
72801,"19240566",b827eb5e5925,0.0,89402.9375,2.75187492370605,,2023-06-02 04:25:36.000,2023-06-02 08:25:36.000,gal,0.0,0.0,0.0,true,89402.9375,false,10849
72802,"19240566",b827eb5e5925,0.53125,89403.46875,0.0,,2023-06-02 04:26:06.000,2023-06-02 08:26:06.000,gal,0.0,0.0,0.0,true,89402.9375,false,10849
72803,"19240566",b827eb5e5925,0.2578125,89403.7265625,0.0,,2023-06-02 07:27:18.000,2023-06-02 11:27:18.000,gal,0.0,0.0,0.0,false,89403.46875,false,10849
72804,"19240566",b827eb5e5925,0.0,89403.7265625,0.0387464016675949,,2023-06-02 08:01:31.000,2023-06-02 12:01:31.000,gal,0.0,0.0,0.0,true,89403.7265625,false,10849
72805,"19240566",b827eb5e5925,0.0,89403.7265625,0.0,,2023-06-02 08:08:02.000,2023-06-02 12:08:02.000,gal,0.0,0.0,0.0,true,89403.7265625,false,10849
72806,"19240566",b827eb5e5925,0.0,89403.7265625,0.0361046008765698,,2023-06-02 08:31:35.000,2023-06-02 12:31:35.000,gal,0.0,0.0,0.0,true,89403.7265625,false,10849
72807,"19240566",b827eb5e5925,0.0,89403.7265625,0.0,,2023-06-02 08:31:39.000,2023-06-02 12:31:39.000,gal,0.0,0.0,0.0,true,89403.7265625,false,10849
72808,"19240566",b827eb5e5925,0.0,89403.7265625,0.0365449003875256,,2023-06-02 08:39:24.000,2023-06-02 12:39:24.000,gal,0.0,0.0,0.0,true,89403.7265625,false,10849
72809,"19240566",b827eb5e5925,0.0,89403.7265625,0.0,,2023-06-02 08:47:18.000,2023-06-02 12:47:18.000,gal,0.0,0.0,0.0,true,89403.7265625,false,10849
72810,"19240566",b827eb5e5925,0.0,89403.7265625,0.0374254994094372,,2023-06-02 09:18:04.000,2023-06-02 13:18:04.000,gal,0.0,0.0,0.0,true,89403.7265625,false,10849
72811,"19240566",b827eb5e5925,0.0,89403.7265625,0.0,,2023-06-02 09:18:07.000,2023-06-02 13:18:07.000,gal,0.0,0.0,0.0,true,89403.7265625,false,10849
72812,"19240566",b827eb5e5925,0.0,89403.7265625,0.0391867011785507,,2023-06-02 09:28:55.000,2023-06-02 13:28:55.000,gal,0.0,0.0,0.0,true,89403.7265625,false,10849
72813,"19240566",b827eb5e5925,0.0,89403.7265625,0.0,,2023-06-02 09:29:01.000,2023-06-02 13:29:01.000,gal,0.0,0.0,0.0,true,89403.7265625,false,10849
72814,"19240566",b827eb5e5925,0.0,89403.7265625,0.0400673002004623,,2023-06-02 09:45:35.000,2023-06-02 13:45:35.000,gal,0.0,0.0,0.0,true,89403.7265625,false,10849
72815,"19240566",b827eb5e5925,0.0,89403.7265625,0.0,,2023-06-02 09:45:39.000,2023-06-02 13:45:39.000,gal,0.0,0.0,0.0,true,89403.7265625,false,10849
72816,"19240566",b827eb5e5925,0.0,89403.7265625,0.0374254994094372,,2023-06-02 10:48:45.000,2023-06-02 14:48:45.000,gal,0.0,0.0,0.0,false,89403.7265625,false,10849
72817,"19240566",b827eb5e5925,0.0,89403.7265625,0.0,,2023-06-02 10:51:57.000,2023-06-02 14:51:57.000,gal,0.0,0.0,0.0,true,89403.7265625,false,10849
72818,"19240566",b827eb5e5925,0.0,89403.7265625,0.0387464016675949,,2023-06-02 11:10:46.000,2023-06-02 15:10:46.000,gal,0.0,0.0,0.0,true,89403.7265625,false,10849
72819,"19240566",b827eb5e5925,0.0,89403.7265625,0.0,,2023-06-02 11:12:02.000,2023-06-02 15:12:02.000,gal,0.0,0.0,0.0,true,89403.7265625,false,10849
72820,"19240566",b827eb5e5925,0.0,89403.7265625,0.0400673002004623,,2023-06-02 11:12:43.000,2023-06-02 15:12:43.000,gal,0.0,0.0,0.0,true,89403.7265625,false,10849
72821,"19240566",b827eb5e5925,0.0,89403.7265625,0.0,,2023-06-02 11:12:49.000,2023-06-02 15:12:49.000,gal,0.0,0.0,0.0,true,89403.7265625,false,10849
72822,"19240566",b827eb5e5925,0.0,89403.7265625,0.0475523993372917,,2023-06-02 11:44:23.000,2023-06-02 15:44:23.000,gal,0.0,0.0,0.0,true,89403.7265625,false,10849
72823,"19240566",b827eb5e5925,0.265625,89403.9921875,0.0,,2023-06-02 11:45:48.000,2023-06-02 15:45:48.000,gal,0.0,0.0,0.0,true,89403.7265625,false,10849
72824,"19240566",b827eb5e5925,0.0,89403.9921875,0.0361046008765698,,2023-06-02 11:49:01.000,2023-06-02 15:49:01.000,gal,0.0,0.0,0.0,true,89403.9921875,false,10849
72825,"19240566",b827eb5e5925,0.0,89403.9921875,0.0,,2023-06-02 11:49:03.000,2023-06-02 15:49:03.000,gal,0.0,0.0,0.0,true,89403.9921875,false,10849
72826,"19240566",b827eb5e5925,0.0,89403.9921875,0.0369851998984814,,2023-06-02 12:43:01.000,2023-06-02 16:43:01.000,gal,0.0,0.0,0.0,true,89403.9921875,false,10849
72827,"19240566",b827eb5e5925,0.0,89403.9921875,0.0,,2023-06-02 12:43:11.000,2023-06-02 16:43:11.000,gal,0.0,0.0,0.0,true,89403.9921875,false,10849
72828,"19240566",b827eb5e5925,0.0,89403.9921875,0.0400673002004623,,2023-06-02 13:32:37.000,2023-06-02 17:32:37.000,gal,0.0,0.0,0.0,true,89403.9921875,false,10849
72829,"19240566",b827eb5e5925,0.0,89403.9921875,0.0,,2023-06-02 13:32:40.000,2023-06-02 17:32:40.000,gal,0.0,0.0,0.0,true,89403.9921875,false,10849
72830,"19240566",b827eb5e5925,0.0,89403.9921875,0.0506344996392727,,2023-06-02 13:35:51.000,2023-06-02 17:35:51.000,gal,0.0,0.0,0.0,true,89403.9921875,false,10849
72831,"19240566",b827eb5e5925,0.0,89403.9921875,0.0,,2023-06-02 13:40:53.000,2023-06-02 17:40:53.000,gal,0.0,0.0,0.0,true,89403.9921875,false,10849
72832,"19240566",b827eb5e5925,0.0,89403.9921875,0.0374254994094372,,2023-06-02 13:45:07.000,2023-06-02 17:45:07.000,gal,0.0,0.0,0.0,true,89403.9921875,false,10849
72833,"19240566",b827eb5e5925,0.0,89403.9921875,0.0,,2023-06-02 13:46:12.000,2023-06-02 17:46:12.000,gal,0.0,0.0,0.0,true,89403.9921875,false,10849
72834,"19240566",b827eb5e5925,0.0,89403.9921875,0.0400673002004623,,2023-06-02 13:54:25.000,2023-06-02 17:54:25.000,gal,0.0,0.0,0.0,true,89403.9921875,false,10849
72835,"19240566",b827eb5e5925,0.0,89403.9921875,0.0,,2023-06-02 14:01:36.000,2023-06-02 18:01:36.000,gal,0.0,0.0,0.0,true,89403.9921875,false,10849
72836,"19240566",b827eb5e5925,0.0,89403.9921875,0.0361046008765698,,2023-06-02 14:25:23.000,2023-06-02 18:25:23.000,gal,0.0,0.0,0.0,true,89403.9921875,false,10849
72837,"19240566",b827eb5e5925,0.0,89403.9921875,0.0,,2023-06-02 14:31:51.000,2023-06-02 18:31:51.000,gal,0.0,0.0,0.0,true,89403.9921875,false,10849
72838,"19240566",b827eb5e5925,0.0,89403.9921875,0.0365449003875256,,2023-06-02 14:44:28.000,2023-06-02 18:44:28.000,gal,0.0,0.0,0.0,true,89403.9921875,false,10849
72839,"19240566",b827eb5e5925,0.0,89403.9921875,0.0,,2023-06-02 14:44:31.000,2023-06-02 18:44:31.000,gal,0.0,0.0,0.0,true,89403.9921875,false,10849
72840,"19240566",b827eb5e5925,0.0,89403.9921875,0.0369851998984814,,2023-06-02 14:54:14.000,2023-06-02 18:54:14.000,gal,0.0,0.0,0.0,true,89403.9921875,false,10849
72841,"19240566",b827eb5e5925,0.0,89403.9921875,0.0,,2023-06-02 14:56:59.000,2023-06-02 18:56:59.000,gal,0.0,0.0,0.0,true,89403.9921875,false,10849
72842,"19240566",b827eb5e5925,0.265625,89404.2578125,0.0,,2023-06-02 15:10:16.000,2023-06-02 19:10:16.000,gal,0.0,0.0,0.0,true,89403.9921875,false,10849
72843,"19240566",b827eb5e5925,0.0,89404.2578125,0.0497539006173611,,2023-06-02 15:26:49.000,2023-06-02 19:26:49.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72844,"19240566",b827eb5e5925,0.0,89404.2578125,0.0,,2023-06-02 15:26:52.000,2023-06-02 19:26:52.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72845,"19240566",b827eb5e5925,0.0,89404.2578125,0.0374254994094372,,2023-06-02 15:39:54.000,2023-06-02 19:39:54.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72846,"19240566",b827eb5e5925,0.0,89404.2578125,0.0387464016675949,,2023-06-02 15:40:59.000,2023-06-02 19:40:59.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72847,"19240566",b827eb5e5925,0.0,89404.2578125,0.0,,2023-06-02 15:41:19.000,2023-06-02 19:41:19.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72848,"19240566",b827eb5e5925,0.0,89404.2578125,0.037865798920393,,2023-06-02 15:43:03.000,2023-06-02 19:43:03.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72849,"19240566",b827eb5e5925,0.0,89404.2578125,0.0,,2023-06-02 15:43:20.000,2023-06-02 19:43:20.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72850,"19240566",b827eb5e5925,0.0,89404.2578125,0.0361046008765698,,2023-06-02 15:43:26.000,2023-06-02 19:43:26.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72851,"19240566",b827eb5e5925,0.0,89404.2578125,0.0391867011785507,,2023-06-02 15:43:56.000,2023-06-02 19:43:56.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72852,"19240566",b827eb5e5925,0.0,89404.2578125,0.0,,2023-06-02 15:44:31.000,2023-06-02 19:44:31.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72853,"19240566",b827eb5e5925,0.0,89404.2578125,0.0361046008765698,,2023-06-02 15:48:30.000,2023-06-02 19:48:30.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72854,"19240566",b827eb5e5925,0.0,89404.2578125,0.0,,2023-06-02 15:48:35.000,2023-06-02 19:48:35.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72855,"19240566",b827eb5e5925,0.0,89404.2578125,0.0361046008765698,,2023-06-02 15:50:02.000,2023-06-02 19:50:02.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72856,"19240566",b827eb5e5925,0.0,89404.2578125,0.0,,2023-06-02 15:51:30.000,2023-06-02 19:51:30.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72857,"19240566",b827eb5e5925,0.0,89404.2578125,0.0400673002004623,,2023-06-02 16:13:40.000,2023-06-02 20:13:40.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72858,"19240566",b827eb5e5925,0.0,89404.2578125,0.0,,2023-06-02 16:13:43.000,2023-06-02 20:13:43.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72859,"19240566",b827eb5e5925,0.0,89404.2578125,0.0374254994094372,,2023-06-02 17:04:46.000,2023-06-02 21:04:46.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72860,"19240566",b827eb5e5925,0.0,89404.2578125,0.0,,2023-06-02 17:04:50.000,2023-06-02 21:04:50.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72861,"19240566",b827eb5e5925,0.0,89404.2578125,0.0400673002004623,,2023-06-02 17:05:52.000,2023-06-02 21:05:52.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72862,"19240566",b827eb5e5925,0.0,89404.2578125,0.0,,2023-06-02 17:06:05.000,2023-06-02 21:06:05.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72863,"19240566",b827eb5e5925,0.0,89404.2578125,0.0365449003875256,,2023-06-02 17:06:13.000,2023-06-02 21:06:13.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72864,"19240566",b827eb5e5925,0.0,89404.2578125,0.0391867011785507,,2023-06-02 17:06:20.000,2023-06-02 21:06:20.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72865,"19240566",b827eb5e5925,0.0,89404.2578125,0.0,,2023-06-02 17:06:26.000,2023-06-02 21:06:26.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72866,"19240566",b827eb5e5925,0.0,89404.2578125,0.0361046008765698,,2023-06-02 17:08:49.000,2023-06-02 21:08:49.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
